count,datetime
346.415101791,2011-06-21 19:00:00
209.575142971,2011-06-21 20:00:00
224.626668359,2011-06-21 21:00:00
159.23450281,2011-06-21 22:00:00
76.1068951303,2011-06-21 23:00:00
32.5015313378,2011-06-22 00:00:00
17.0419991432,2011-06-22 01:00:00
6.48269697419,2011-06-22 02:00:00
4.95177643322,2011-06-22 03:00:00
5.73249657932,2011-06-22 04:00:00
22.7890479165,2011-06-22 05:00:00
108.237668247,2011-06-22 06:00:00
298.03665778,2011-06-22 07:00:00
432.938428624,2011-06-22 08:00:00
188.161011006,2011-06-22 09:00:00
127.46417045,2011-06-22 10:00:00
140.088265482,2011-06-22 11:00:00
168.378450259,2011-06-22 12:00:00
163.201661619,2011-06-22 13:00:00
153.798450428,2011-06-22 14:00:00
158.257729246,2011-06-22 15:00:00
280.671882465,2011-06-22 16:00:00
476.649356088,2011-06-22 17:00:00
478.845783152,2011-06-22 18:00:00
373.463132176,2011-06-22 19:00:00
279.656357599,2011-06-22 20:00:00
229.816738605,2011-06-22 21:00:00
169.949957735,2011-06-22 22:00:00
90.3476402903,2011-06-22 23:00:00
40.3544174617,2011-06-23 00:00:00
20.1313294845,2011-06-23 01:00:00
8.65981749735,2011-06-23 02:00:00
3.92063155526,2011-06-23 03:00:00
5.55444643709,2011-06-23 04:00:00
25.642476117,2011-06-23 05:00:00
119.198395718,2011-06-23 06:00:00
315.559232647,2011-06-23 07:00:00
430.224953584,2011-06-23 08:00:00
201.782428265,2011-06-23 09:00:00
130.316501006,2011-06-23 10:00:00
108.985991032,2011-06-23 11:00:00
168.099208593,2011-06-23 12:00:00
169.580289318,2011-06-23 13:00:00
160.170452027,2011-06-23 14:00:00
167.281832187,2011-06-23 15:00:00
284.627140517,2011-06-23 16:00:00
456.724105428,2011-06-23 17:00:00
501.169057076,2011-06-23 18:00:00
362.120162043,2011-06-23 19:00:00
292.927781701,2011-06-23 20:00:00
215.368554908,2011-06-23 21:00:00
162.583156023,2011-06-23 22:00:00
117.068542857,2011-06-23 23:00:00
55.6647110235,2011-06-24 00:00:00
21.9980567746,2011-06-24 01:00:00
10.1446063553,2011-06-24 02:00:00
5.4477868033,2011-06-24 03:00:00
5.59782365785,2011-06-24 04:00:00
22.8456556449,2011-06-24 05:00:00
100.282902927,2011-06-24 06:00:00
270.842688413,2011-06-24 07:00:00
450.661024836,2011-06-24 08:00:00
230.059263763,2011-06-24 09:00:00
147.992262491,2011-06-24 10:00:00
173.533819907,2011-06-24 11:00:00
212.310412965,2011-06-24 12:00:00
209.416897135,2011-06-24 13:00:00
225.070901514,2011-06-24 14:00:00
191.639358052,2011-06-24 15:00:00
336.225552945,2011-06-24 16:00:00
549.971420576,2011-06-24 17:00:00
490.159180099,2011-06-24 18:00:00
382.569430645,2011-06-24 19:00:00
281.872136011,2011-06-24 20:00:00
233.30907471,2011-06-24 21:00:00
200.991299251,2011-06-24 22:00:00
149.015047929,2011-06-24 23:00:00
121.466371791,2011-06-25 00:00:00
87.1638744863,2011-06-25 01:00:00
56.2104563582,2011-06-25 02:00:00
30.9639393507,2011-06-25 03:00:00
10.0516740384,2011-06-25 04:00:00
9.23768957314,2011-06-25 05:00:00
26.6560602184,2011-06-25 06:00:00
55.3363880873,2011-06-25 07:00:00
146.304671291,2011-06-25 08:00:00
217.197578895,2011-06-25 09:00:00
291.515797865,2011-06-25 10:00:00
376.796997695,2011-06-25 11:00:00
430.907992874,2011-06-25 12:00:00
432.10971147,2011-06-25 13:00:00
424.828642216,2011-06-25 14:00:00
414.874083549,2011-06-25 15:00:00
386.579916161,2011-06-25 16:00:00
405.628708668,2011-06-25 17:00:00
379.546362874,2011-06-25 18:00:00
348.426154146,2011-06-25 19:00:00
294.497185542,2011-06-25 20:00:00
238.832361578,2011-06-25 21:00:00
199.61132515,2011-06-25 22:00:00
143.454674432,2011-06-25 23:00:00
102.038203064,2011-06-26 00:00:00
90.9555446504,2011-06-26 01:00:00
67.5846825088,2011-06-26 02:00:00
29.8256164973,2011-06-26 03:00:00
10.7494218366,2011-06-26 04:00:00
9.67133152003,2011-06-26 05:00:00
23.0201465135,2011-06-26 06:00:00
47.0773398748,2011-06-26 07:00:00
104.999979353,2011-06-26 08:00:00
178.969794127,2011-06-26 09:00:00
288.91460128,2011-06-26 10:00:00
391.562290985,2011-06-26 11:00:00
417.7717415,2011-06-26 12:00:00
409.879810545,2011-06-26 13:00:00
406.568750366,2011-06-26 14:00:00
405.070237654,2011-06-26 15:00:00
397.022222585,2011-06-26 16:00:00
373.414315149,2011-06-26 17:00:00
357.906332433,2011-06-26 18:00:00
334.183226309,2011-06-26 19:00:00
247.367616828,2011-06-26 20:00:00
188.401400094,2011-06-26 21:00:00
186.892622748,2011-06-26 22:00:00
86.8357437716,2011-06-26 23:00:00
30.2967330274,2011-06-27 00:00:00
8.58419245046,2011-06-27 01:00:00
6.83642015123,2011-06-27 02:00:00
4.34139761458,2011-06-27 03:00:00
5.29491378002,2011-06-27 04:00:00
20.4439956077,2011-06-27 05:00:00
113.461535333,2011-06-27 06:00:00
308.905374865,2011-06-27 07:00:00
383.066730202,2011-06-27 08:00:00
195.205088866,2011-06-27 09:00:00
118.655929648,2011-06-27 10:00:00
149.620853631,2011-06-27 11:00:00
182.147070469,2011-06-27 12:00:00
168.160710964,2011-06-27 13:00:00
160.522901723,2011-06-27 14:00:00
166.021423559,2011-06-27 15:00:00
280.86519997,2011-06-27 16:00:00
562.684986853,2011-06-27 17:00:00
505.209010842,2011-06-27 18:00:00
396.943548905,2011-06-27 19:00:00
303.574817662,2011-06-27 20:00:00
192.513826391,2011-06-27 21:00:00
131.865262857,2011-06-27 22:00:00
74.7758732143,2011-06-27 23:00:00
30.2045559751,2011-06-28 00:00:00
15.5391612173,2011-06-28 01:00:00
8.6721516316,2011-06-28 02:00:00
4.85326031584,2011-06-28 03:00:00
5.7913987451,2011-06-28 04:00:00
21.5571428295,2011-06-28 05:00:00
113.258695333,2011-06-28 06:00:00
294.673554008,2011-06-28 07:00:00
439.880989497,2011-06-28 08:00:00
195.232663702,2011-06-28 09:00:00
121.299499089,2011-06-28 10:00:00
141.784260957,2011-06-28 11:00:00
157.580879457,2011-06-28 12:00:00
161.875475297,2011-06-28 13:00:00
148.513212349,2011-06-28 14:00:00
153.497781942,2011-06-28 15:00:00
233.69976224,2011-06-28 16:00:00
415.96721446,2011-06-28 17:00:00
372.043355803,2011-06-28 18:00:00
315.898589267,2011-06-28 19:00:00
290.477665703,2011-06-28 20:00:00
206.359967154,2011-06-28 21:00:00
154.604949617,2011-06-28 22:00:00
86.0043467564,2011-06-28 23:00:00
30.7973805184,2011-06-29 00:00:00
17.0125951664,2011-06-29 01:00:00
6.53524178616,2011-06-29 02:00:00
4.51322496832,2011-06-29 03:00:00
5.73533574043,2011-06-29 04:00:00
26.380312144,2011-06-29 05:00:00
111.134415628,2011-06-29 06:00:00
303.960134933,2011-06-29 07:00:00
463.373863825,2011-06-29 08:00:00
206.16889119,2011-06-29 09:00:00
123.681761556,2011-06-29 10:00:00
154.989419359,2011-06-29 11:00:00
200.845647729,2011-06-29 12:00:00
192.869972217,2011-06-29 13:00:00
166.449282605,2011-06-29 14:00:00
175.471723861,2011-06-29 15:00:00
296.726257261,2011-06-29 16:00:00
539.851866854,2011-06-29 17:00:00
547.312687919,2011-06-29 18:00:00
383.917831701,2011-06-29 19:00:00
298.944382976,2011-06-29 20:00:00
232.834896978,2011-06-29 21:00:00
168.463688992,2011-06-29 22:00:00
93.1959442294,2011-06-29 23:00:00
45.0373268799,2011-06-30 00:00:00
18.5238464209,2011-06-30 01:00:00
7.7638201598,2011-06-30 02:00:00
5.53220166062,2011-06-30 03:00:00
5.57253671503,2011-06-30 04:00:00
28.0632258369,2011-06-30 05:00:00
117.855932285,2011-06-30 06:00:00
324.133334685,2011-06-30 07:00:00
445.964931688,2011-06-30 08:00:00
204.979112879,2011-06-30 09:00:00
121.971791483,2011-06-30 10:00:00
149.334026837,2011-06-30 11:00:00
204.093135942,2011-06-30 12:00:00
199.645799709,2011-06-30 13:00:00
164.665962674,2011-06-30 14:00:00
173.619236727,2011-06-30 15:00:00
297.145070622,2011-06-30 16:00:00
575.118156116,2011-06-30 17:00:00
558.659589849,2011-06-30 18:00:00
382.411814182,2011-06-30 19:00:00
299.558337598,2011-06-30 20:00:00
228.255117578,2011-06-30 21:00:00
168.723395009,2011-06-30 22:00:00
124.008503072,2011-06-30 23:00:00
29.7937557788,2011-07-20 00:00:00
16.8705296695,2011-07-20 01:00:00
6.15008920628,2011-07-20 02:00:00
4.95750724829,2011-07-20 03:00:00
6.09558432328,2011-07-20 04:00:00
30.559804155,2011-07-20 05:00:00
124.305476453,2011-07-20 06:00:00
283.577418961,2011-07-20 07:00:00
423.852446801,2011-07-20 08:00:00
199.388380517,2011-07-20 09:00:00
112.660176261,2011-07-20 10:00:00
139.761856819,2011-07-20 11:00:00
179.157753619,2011-07-20 12:00:00
155.150166788,2011-07-20 13:00:00
151.378895771,2011-07-20 14:00:00
158.292825416,2011-07-20 15:00:00
259.364560396,2011-07-20 16:00:00
549.814593806,2011-07-20 17:00:00
544.973065677,2011-07-20 18:00:00
378.830729944,2011-07-20 19:00:00
291.797419324,2011-07-20 20:00:00
215.580159823,2011-07-20 21:00:00
159.408629558,2011-07-20 22:00:00
98.7736329831,2011-07-20 23:00:00
42.777470288,2011-07-21 00:00:00
17.323265058,2011-07-21 01:00:00
6.59565642265,2011-07-21 02:00:00
4.47506767546,2011-07-21 03:00:00
5.15155587663,2011-07-21 04:00:00
21.5704045319,2011-07-21 05:00:00
122.945542874,2011-07-21 06:00:00
284.270765343,2011-07-21 07:00:00
438.117327007,2011-07-21 08:00:00
200.221682627,2011-07-21 09:00:00
117.074264079,2011-07-21 10:00:00
130.47281669,2011-07-21 11:00:00
153.555259693,2011-07-21 12:00:00
149.757015086,2011-07-21 13:00:00
141.70734808,2011-07-21 14:00:00
146.236393526,2011-07-21 15:00:00
222.207804684,2011-07-21 16:00:00
445.682787257,2011-07-21 17:00:00
446.382202629,2011-07-21 18:00:00
372.989915267,2011-07-21 19:00:00
279.792148608,2011-07-21 20:00:00
217.529430391,2011-07-21 21:00:00
165.304849626,2011-07-21 22:00:00
116.803361402,2011-07-21 23:00:00
56.8158322515,2011-07-22 00:00:00
29.9236932819,2011-07-22 01:00:00
17.2239662939,2011-07-22 02:00:00
5.43618670286,2011-07-22 03:00:00
6.7318662498,2011-07-22 04:00:00
22.4180861043,2011-07-22 05:00:00
105.323355394,2011-07-22 06:00:00
275.5796853,2011-07-22 07:00:00
457.04951617,2011-07-22 08:00:00
227.464698942,2011-07-22 09:00:00
139.792312239,2011-07-22 10:00:00
162.438710388,2011-07-22 11:00:00
192.103448319,2011-07-22 12:00:00
188.270910037,2011-07-22 13:00:00
188.379273986,2011-07-22 14:00:00
184.670524687,2011-07-22 15:00:00
305.220874906,2011-07-22 16:00:00
455.526003054,2011-07-22 17:00:00
460.414036702,2011-07-22 18:00:00
353.160750233,2011-07-22 19:00:00
277.914085779,2011-07-22 20:00:00
219.555910912,2011-07-22 21:00:00
188.893622325,2011-07-22 22:00:00
139.863227801,2011-07-22 23:00:00
107.347411125,2011-07-23 00:00:00
84.3834764323,2011-07-23 01:00:00
63.5251083752,2011-07-23 02:00:00
28.5743219724,2011-07-23 03:00:00
8.79775451205,2011-07-23 04:00:00
8.96092981558,2011-07-23 05:00:00
34.9674266214,2011-07-23 06:00:00
67.6913606845,2011-07-23 07:00:00
153.981639822,2011-07-23 08:00:00
218.888204019,2011-07-23 09:00:00
291.037080534,2011-07-23 10:00:00
324.834515668,2011-07-23 11:00:00
366.87164898,2011-07-23 12:00:00
353.433629163,2011-07-23 13:00:00
356.683634377,2011-07-23 14:00:00
357.147258906,2011-07-23 15:00:00
399.940864529,2011-07-23 16:00:00
381.803661304,2011-07-23 17:00:00
376.56603963,2011-07-23 18:00:00
311.795682348,2011-07-23 19:00:00
297.890224313,2011-07-23 20:00:00
238.612589159,2011-07-23 21:00:00
203.794723904,2011-07-23 22:00:00
137.123545067,2011-07-23 23:00:00
113.090179083,2011-07-24 00:00:00
86.3178028132,2011-07-24 01:00:00
76.2228589499,2011-07-24 02:00:00
31.711804966,2011-07-24 03:00:00
7.79811196328,2011-07-24 04:00:00
8.25669078895,2011-07-24 05:00:00
22.0783324535,2011-07-24 06:00:00
60.5950780239,2011-07-24 07:00:00
118.716251107,2011-07-24 08:00:00
177.319963188,2011-07-24 09:00:00
296.777508901,2011-07-24 10:00:00
325.875246865,2011-07-24 11:00:00
360.149221612,2011-07-24 12:00:00
347.444805757,2011-07-24 13:00:00
340.497075454,2011-07-24 14:00:00
336.437915698,2011-07-24 15:00:00
380.933269367,2011-07-24 16:00:00
376.237898205,2011-07-24 17:00:00
369.463652247,2011-07-24 18:00:00
343.439852517,2011-07-24 19:00:00
266.771440843,2011-07-24 20:00:00
209.31268655,2011-07-24 21:00:00
152.40822202,2011-07-24 22:00:00
86.4990432583,2011-07-24 23:00:00
38.406984492,2011-07-25 00:00:00
14.5497911146,2011-07-25 01:00:00
6.6854754417,2011-07-25 02:00:00
4.45057424352,2011-07-25 03:00:00
5.31265262847,2011-07-25 04:00:00
23.8022272358,2011-07-25 05:00:00
111.300089694,2011-07-25 06:00:00
296.710659804,2011-07-25 07:00:00
409.116477366,2011-07-25 08:00:00
185.339255846,2011-07-25 09:00:00
112.612016601,2011-07-25 10:00:00
128.391737457,2011-07-25 11:00:00
155.417864387,2011-07-25 12:00:00
152.659978642,2011-07-25 13:00:00
125.314026117,2011-07-25 14:00:00
119.892883614,2011-07-25 15:00:00
170.52709625,2011-07-25 16:00:00
486.395719597,2011-07-25 17:00:00
479.747991655,2011-07-25 18:00:00
382.034224872,2011-07-25 19:00:00
280.752932876,2011-07-25 20:00:00
162.303815206,2011-07-25 21:00:00
131.765549811,2011-07-25 22:00:00
65.0191474863,2011-07-25 23:00:00
26.7491215115,2011-07-26 00:00:00
16.5267453836,2011-07-26 01:00:00
7.48393826861,2011-07-26 02:00:00
3.64477227912,2011-07-26 03:00:00
5.64294178599,2011-07-26 04:00:00
24.0341821302,2011-07-26 05:00:00
115.817636485,2011-07-26 06:00:00
308.306360139,2011-07-26 07:00:00
428.966162316,2011-07-26 08:00:00
195.044015677,2011-07-26 09:00:00
125.519363112,2011-07-26 10:00:00
144.747293958,2011-07-26 11:00:00
174.756043657,2011-07-26 12:00:00
167.344940441,2011-07-26 13:00:00
163.878163318,2011-07-26 14:00:00
167.575459621,2011-07-26 15:00:00
255.533371714,2011-07-26 16:00:00
534.253385971,2011-07-26 17:00:00
538.474605839,2011-07-26 18:00:00
382.807063694,2011-07-26 19:00:00
301.597926842,2011-07-26 20:00:00
242.928160776,2011-07-26 21:00:00
164.28222843,2011-07-26 22:00:00
79.4441318363,2011-07-26 23:00:00
43.2944911426,2011-07-27 00:00:00
15.6777610841,2011-07-27 01:00:00
8.1920105395,2011-07-27 02:00:00
3.94976733393,2011-07-27 03:00:00
4.94138458383,2011-07-27 04:00:00
27.4806783327,2011-07-27 05:00:00
117.716460439,2011-07-27 06:00:00
296.967789418,2011-07-27 07:00:00
441.961348515,2011-07-27 08:00:00
193.548152904,2011-07-27 09:00:00
110.168989141,2011-07-27 10:00:00
154.14449116,2011-07-27 11:00:00
204.147873497,2011-07-27 12:00:00
175.191362435,2011-07-27 13:00:00
173.226783002,2011-07-27 14:00:00
171.793019641,2011-07-27 15:00:00
243.202528566,2011-07-27 16:00:00
560.06632831,2011-07-27 17:00:00
537.694162718,2011-07-27 18:00:00
390.857421843,2011-07-27 19:00:00
303.443565016,2011-07-27 20:00:00
235.59220003,2011-07-27 21:00:00
160.158876951,2011-07-27 22:00:00
92.6613600348,2011-07-27 23:00:00
47.3576524404,2011-07-28 00:00:00
19.2404889866,2011-07-28 01:00:00
8.82885121943,2011-07-28 02:00:00
5.29064301677,2011-07-28 03:00:00
5.96515885262,2011-07-28 04:00:00
28.7904618784,2011-07-28 05:00:00
111.353894018,2011-07-28 06:00:00
315.615065681,2011-07-28 07:00:00
431.27879392,2011-07-28 08:00:00
197.244844453,2011-07-28 09:00:00
121.835601765,2011-07-28 10:00:00
134.533700438,2011-07-28 11:00:00
159.090826573,2011-07-28 12:00:00
146.730770078,2011-07-28 13:00:00
155.642243011,2011-07-28 14:00:00
157.27279005,2011-07-28 15:00:00
233.610938345,2011-07-28 16:00:00
539.39689718,2011-07-28 17:00:00
539.999144227,2011-07-28 18:00:00
370.368694271,2011-07-28 19:00:00
283.881149092,2011-07-28 20:00:00
205.621543641,2011-07-28 21:00:00
160.290892824,2011-07-28 22:00:00
115.328492091,2011-07-28 23:00:00
53.8678577398,2011-07-29 00:00:00
25.933894364,2011-07-29 01:00:00
16.509461257,2011-07-29 02:00:00
5.28256867165,2011-07-29 03:00:00
6.03238871458,2011-07-29 04:00:00
22.0339100579,2011-07-29 05:00:00
103.790462982,2011-07-29 06:00:00
285.86711264,2011-07-29 07:00:00
433.765987597,2011-07-29 08:00:00
228.334189566,2011-07-29 09:00:00
148.991479336,2011-07-29 10:00:00
167.910389105,2011-07-29 11:00:00
192.058060508,2011-07-29 12:00:00
189.898070375,2011-07-29 13:00:00
188.170245535,2011-07-29 14:00:00
189.220836288,2011-07-29 15:00:00
320.08822757,2011-07-29 16:00:00
478.076217395,2011-07-29 17:00:00
459.780113489,2011-07-29 18:00:00
365.919278486,2011-07-29 19:00:00
284.797796586,2011-07-29 20:00:00
234.659789553,2011-07-29 21:00:00
204.107776844,2011-07-29 22:00:00
140.209126075,2011-07-29 23:00:00
135.93435693,2011-07-30 00:00:00
81.7364433739,2011-07-30 01:00:00
64.2455442436,2011-07-30 02:00:00
33.2737147983,2011-07-30 03:00:00
9.14009746719,2011-07-30 04:00:00
9.79478165591,2011-07-30 05:00:00
26.1260166777,2011-07-30 06:00:00
57.750876172,2011-07-30 07:00:00
148.596940261,2011-07-30 08:00:00
226.370484383,2011-07-30 09:00:00
295.058535431,2011-07-30 10:00:00
328.44496336,2011-07-30 11:00:00
383.343521739,2011-07-30 12:00:00
365.719126539,2011-07-30 13:00:00
363.191320521,2011-07-30 14:00:00
355.136126194,2011-07-30 15:00:00
397.153506327,2011-07-30 16:00:00
376.10092999,2011-07-30 17:00:00
356.311096088,2011-07-30 18:00:00
351.789128506,2011-07-30 19:00:00
269.499300456,2011-07-30 20:00:00
235.627935585,2011-07-30 21:00:00
195.249660819,2011-07-30 22:00:00
140.592252662,2011-07-30 23:00:00
116.123621455,2011-07-31 00:00:00
87.2405757868,2011-07-31 01:00:00
81.1000764629,2011-07-31 02:00:00
30.4443133847,2011-07-31 03:00:00
8.62810616293,2011-07-31 04:00:00
9.48365913703,2011-07-31 05:00:00
23.7414129343,2011-07-31 06:00:00
62.7312915087,2011-07-31 07:00:00
117.511559803,2011-07-31 08:00:00
179.963116347,2011-07-31 09:00:00
278.678510676,2011-07-31 10:00:00
323.970828351,2011-07-31 11:00:00
362.790610342,2011-07-31 12:00:00
357.759631056,2011-07-31 13:00:00
344.75845468,2011-07-31 14:00:00
340.353305674,2011-07-31 15:00:00
379.723477649,2011-07-31 16:00:00
353.625802101,2011-07-31 17:00:00
372.205860848,2011-07-31 18:00:00
318.501199016,2011-07-31 19:00:00
268.625086803,2011-07-31 20:00:00
217.36656818,2011-07-31 21:00:00
151.710205466,2011-07-31 22:00:00
78.9510405398,2011-07-31 23:00:00
107.497824653,2011-08-20 00:00:00
82.1183569925,2011-08-20 01:00:00
56.7044470635,2011-08-20 02:00:00
27.5726065412,2011-08-20 03:00:00
8.65096440123,2011-08-20 04:00:00
11.3933403065,2011-08-20 05:00:00
21.6547974134,2011-08-20 06:00:00
50.2737548392,2011-08-20 07:00:00
112.44157385,2011-08-20 08:00:00
205.954964334,2011-08-20 09:00:00
275.997401237,2011-08-20 10:00:00
376.683388641,2011-08-20 11:00:00
379.523502835,2011-08-20 12:00:00
377.050272564,2011-08-20 13:00:00
391.391469642,2011-08-20 14:00:00
388.88562713,2011-08-20 15:00:00
371.881665628,2011-08-20 16:00:00
399.515187608,2011-08-20 17:00:00
368.043583109,2011-08-20 18:00:00
324.632475529,2011-08-20 19:00:00
277.595045793,2011-08-20 20:00:00
204.200558307,2011-08-20 21:00:00
162.633469142,2011-08-20 22:00:00
130.768215254,2011-08-20 23:00:00
120.98731686,2011-08-21 00:00:00
77.5375250502,2011-08-21 01:00:00
72.6363902156,2011-08-21 02:00:00
34.8919505851,2011-08-21 03:00:00
5.31515053862,2011-08-21 04:00:00
7.10879146965,2011-08-21 05:00:00
7.80162762334,2011-08-21 06:00:00
42.1544791709,2011-08-21 07:00:00
92.7129767343,2011-08-21 08:00:00
187.684548339,2011-08-21 09:00:00
274.442412137,2011-08-21 10:00:00
332.8519386,2011-08-21 11:00:00
372.7769635,2011-08-21 12:00:00
405.29741482,2011-08-21 13:00:00
276.169139044,2011-08-21 14:00:00
191.419547352,2011-08-21 15:00:00
277.326167889,2011-08-21 16:00:00
231.65141354,2011-08-21 17:00:00
243.708435451,2011-08-21 18:00:00
321.403094103,2011-08-21 19:00:00
214.260271289,2011-08-21 20:00:00
179.278214065,2011-08-21 21:00:00
148.357343242,2011-08-21 22:00:00
89.603750186,2011-08-21 23:00:00
30.865205618,2011-08-22 00:00:00
13.166431608,2011-08-22 01:00:00
9.60999569997,2011-08-22 02:00:00
3.97769925944,2011-08-22 03:00:00
5.62133906767,2011-08-22 04:00:00
27.2531869301,2011-08-22 05:00:00
103.63920014,2011-08-22 06:00:00
288.371634804,2011-08-22 07:00:00
380.70179506,2011-08-22 08:00:00
202.387897612,2011-08-22 09:00:00
120.889644451,2011-08-22 10:00:00
162.810962701,2011-08-22 11:00:00
186.738554582,2011-08-22 12:00:00
190.175798629,2011-08-22 13:00:00
180.262172595,2011-08-22 14:00:00
180.69538971,2011-08-22 15:00:00
304.987252371,2011-08-22 16:00:00
580.814836119,2011-08-22 17:00:00
567.24676343,2011-08-22 18:00:00
405.133708459,2011-08-22 19:00:00
310.713647254,2011-08-22 20:00:00
220.654800476,2011-08-22 21:00:00
124.700012455,2011-08-22 22:00:00
83.6124112156,2011-08-22 23:00:00
32.418872285,2011-08-23 00:00:00
13.152235279,2011-08-23 01:00:00
9.42996514812,2011-08-23 02:00:00
4.69064388578,2011-08-23 03:00:00
4.97998993122,2011-08-23 04:00:00
25.3169587995,2011-08-23 05:00:00
114.479422848,2011-08-23 06:00:00
325.829395188,2011-08-23 07:00:00
448.230913587,2011-08-23 08:00:00
201.746212659,2011-08-23 09:00:00
111.89901425,2011-08-23 10:00:00
157.881056487,2011-08-23 11:00:00
210.366420661,2011-08-23 12:00:00
202.556490782,2011-08-23 13:00:00
172.397454593,2011-08-23 14:00:00
177.399332211,2011-08-23 15:00:00
304.419422755,2011-08-23 16:00:00
585.796938346,2011-08-23 17:00:00
572.872404738,2011-08-23 18:00:00
378.830654086,2011-08-23 19:00:00
286.886443584,2011-08-23 20:00:00
199.426766231,2011-08-23 21:00:00
162.166343296,2011-08-23 22:00:00
81.2276859036,2011-08-23 23:00:00
36.9593315939,2011-08-24 00:00:00
14.7574257089,2011-08-24 01:00:00
8.87650648402,2011-08-24 02:00:00
5.54980640872,2011-08-24 03:00:00
7.22238238492,2011-08-24 04:00:00
24.5145469277,2011-08-24 05:00:00
108.328536765,2011-08-24 06:00:00
330.034219858,2011-08-24 07:00:00
439.909792698,2011-08-24 08:00:00
202.680055254,2011-08-24 09:00:00
123.513832488,2011-08-24 10:00:00
154.191106152,2011-08-24 11:00:00
188.637146924,2011-08-24 12:00:00
181.02032203,2011-08-24 13:00:00
178.17596332,2011-08-24 14:00:00
178.166282093,2011-08-24 15:00:00
275.991796707,2011-08-24 16:00:00
555.36488237,2011-08-24 17:00:00
526.423994042,2011-08-24 18:00:00
368.449435386,2011-08-24 19:00:00
285.684372546,2011-08-24 20:00:00
208.889134163,2011-08-24 21:00:00
144.253960822,2011-08-24 22:00:00
98.5975376697,2011-08-24 23:00:00
46.3710655218,2011-08-25 00:00:00
20.6621195456,2011-08-25 01:00:00
6.34044588215,2011-08-25 02:00:00
4.88181633471,2011-08-25 03:00:00
5.42181053887,2011-08-25 04:00:00
27.4270452853,2011-08-25 05:00:00
93.483541563,2011-08-25 06:00:00
257.311712306,2011-08-25 07:00:00
425.892199711,2011-08-25 08:00:00
204.267911383,2011-08-25 09:00:00
125.896904059,2011-08-25 10:00:00
63.7043078004,2011-08-25 11:00:00
90.9033008503,2011-08-25 12:00:00
136.209841718,2011-08-25 13:00:00
153.406464536,2011-08-25 14:00:00
164.708743435,2011-08-25 15:00:00
165.780994826,2011-08-25 16:00:00
287.353649454,2011-08-25 17:00:00
281.292864709,2011-08-25 18:00:00
273.772003879,2011-08-25 19:00:00
236.331678047,2011-08-25 20:00:00
203.305164165,2011-08-25 21:00:00
145.769603695,2011-08-25 22:00:00
109.133978288,2011-08-25 23:00:00
50.7742900248,2011-08-26 00:00:00
22.7425062757,2011-08-26 01:00:00
10.0067316593,2011-08-26 02:00:00
5.93738219615,2011-08-26 03:00:00
5.66813534743,2011-08-26 04:00:00
20.2398025679,2011-08-26 05:00:00
89.4981645742,2011-08-26 06:00:00
261.679255917,2011-08-26 07:00:00
404.236436024,2011-08-26 08:00:00
220.326552568,2011-08-26 09:00:00
157.377596886,2011-08-26 10:00:00
161.606831892,2011-08-26 11:00:00
221.388428843,2011-08-26 12:00:00
231.336334104,2011-08-26 13:00:00
213.079529907,2011-08-26 14:00:00
214.022974792,2011-08-26 15:00:00
318.408334422,2011-08-26 16:00:00
489.477915838,2011-08-26 17:00:00
375.700802347,2011-08-26 18:00:00
307.005453314,2011-08-26 19:00:00
221.049369438,2011-08-26 20:00:00
197.171502924,2011-08-26 21:00:00
160.973608549,2011-08-26 22:00:00
129.118948523,2011-08-26 23:00:00
107.430433021,2011-08-27 00:00:00
74.5836225388,2011-08-27 01:00:00
61.4893661404,2011-08-27 02:00:00
36.7187494308,2011-08-27 03:00:00
6.81098730894,2011-08-27 04:00:00
7.79312388563,2011-08-27 05:00:00
18.3605897763,2011-08-27 06:00:00
53.5451942258,2011-08-27 07:00:00
117.143498469,2011-08-27 08:00:00
153.429958082,2011-08-27 09:00:00
195.418059173,2011-08-27 10:00:00
138.853718522,2011-08-27 11:00:00
198.233800315,2011-08-27 12:00:00
211.620049297,2011-08-27 13:00:00
112.159731131,2011-08-27 14:00:00
115.378404654,2011-08-27 15:00:00
126.067367775,2011-08-27 16:00:00
103.807690388,2011-08-27 17:00:00
49.9013572235,2011-08-28 07:00:00
107.316458768,2011-08-28 08:00:00
180.418369497,2011-08-28 09:00:00
262.001157191,2011-08-28 10:00:00
355.307424595,2011-08-28 11:00:00
416.779445899,2011-08-28 12:00:00
433.68247813,2011-08-28 13:00:00
402.769142589,2011-08-28 14:00:00
401.908180288,2011-08-28 15:00:00
347.842681863,2011-08-28 16:00:00
390.960046891,2011-08-28 17:00:00
383.790769964,2011-08-28 18:00:00
351.601965494,2011-08-28 19:00:00
256.338191623,2011-08-28 20:00:00
190.943813846,2011-08-28 21:00:00
136.819927496,2011-08-28 22:00:00
78.3098352235,2011-08-28 23:00:00
34.7873192349,2011-08-29 00:00:00
11.2264715346,2011-08-29 01:00:00
7.51014356127,2011-08-29 02:00:00
5.94466388747,2011-08-29 03:00:00
5.23041787164,2011-08-29 04:00:00
24.4395071063,2011-08-29 05:00:00
108.4812995,2011-08-29 06:00:00
311.290131106,2011-08-29 07:00:00
398.033111288,2011-08-29 08:00:00
203.012949455,2011-08-29 09:00:00
119.539772451,2011-08-29 10:00:00
156.363819559,2011-08-29 11:00:00
197.165325696,2011-08-29 12:00:00
212.910857314,2011-08-29 13:00:00
